CalcDateTime,Mnemonic,MinPrice,MaxPrice,StartPrice,EndPrice,TradedVolume,NumberOfTrades
2017-07-13,DWNI,33.335,33.645,33.35,33.425,193819.0,1153.0
2017-07-14,DWNI,33.43,33.82,33.58,33.655,207300.0,1183.0
2017-07-17,DWNI,32.985,33.655,33.595,33.22,282369.0,1568.0
2017-07-18,DWNI,33.21,33.445,33.35,33.315,174532.0,1140.0
2017-07-19,DWNI,32.995,33.25,33.12,33.25,272280.0,1507.0
2017-07-20,DWNI,33.155,33.57,33.25,33.52,386938.0,2264.0
2017-07-21,DWNI,33.325,33.595,33.465,33.415,365507.0,1999.0
2017-07-24,DWNI,33.36,33.6,33.535,33.435,234269.0,1473.0
2017-07-25,DWNI,33.555,33.77,33.695,33.56,265095.0,1728.0
2017-07-26,DWNI,33.505,33.805,33.59,33.755,193071.0,1246.0
2017-07-27,DWNI,34.025,34.32,34.095,34.165,244453.0,1535.0
2017-07-28,DWNI,33.67,34.195,34.165,33.72,394553.0,2267.0
2017-07-31,DWNI,33.51,33.93,33.76,33.51,311278.0,1830.0
2017-08-01,DWNI,33.7,34.2,33.735,34.04,349172.0,1933.0
2017-08-02,DWNI,34.375,34.705,34.375,34.66,368778.0,2350.0
2017-08-03,DWNI,34.65,35.12,34.77,34.935,363285.0,2145.0
2017-08-04,DWNI,34.935,35.285,35.005,35.03,255224.0,1713.0
2017-08-07,DWNI,34.68,35.065,34.825,35.035,228233.0,1388.0
2017-08-08,DWNI,34.865,35.17,35.035,35.1,201379.0,1440.0
2017-08-09,DWNI,34.84,35.23,35.1,35.13,346963.0,1745.0
2017-08-10,DWNI,35.2,35.51,35.32,35.36,748057.0,3382.0
2017-08-11,DWNI,34.21,35.01,34.755,34.52,723499.0,4283.0
2017-08-14,DWNI,34.55,34.94,34.9,34.735,410923.0,2399.0
2017-08-15,DWNI,34.49,34.745,34.745,34.65,206515.0,1426.0
2017-08-16,DWNI,34.595,34.91,34.895,34.635,281645.0,1428.0
2017-08-17,DWNI,34.82,35.18,34.99,35.025,434704.0,2137.0
2017-08-18,DWNI,34.795,35.27,35.18,34.87,178262.0,1012.0
2017-08-21,DWNI,34.595,34.93,34.755,34.875,235988.0,1228.0
2017-08-22,DWNI,35.04,35.28,35.19,35.155,229200.0,1372.0
2017-08-23,DWNI,34.955,35.175,35.055,35.12,132570.0,948.0
2017-08-24,DWNI,34.805,35.245,35.085,34.805,255724.0,1752.0
2017-08-25,DWNI,34.66,34.86,34.74,34.715,136026.0,987.0
2017-08-28,DWNI,34.5,34.915,34.715,34.81,106619.0,646.0
2017-08-29,DWNI,34.6,34.85,34.695,34.725,203585.0,1275.0
2017-08-30,DWNI,34.725,35.2,34.725,35.19,250881.0,1288.0
2017-08-31,DWNI,35.37,35.75,35.41,35.72,258627.0,1534.0
2017-09-01,DWNI,35.56,35.82,35.82,35.56,270469.0,1640.0
2017-09-04,DWNI,35.185,35.58,35.565,35.26,157728.0,999.0
2017-09-05,DWNI,34.86,35.32,35.26,35.02,294031.0,1496.0
2017-09-06,DWNI,34.805,35.08,35.02,35.01,138004.0,1005.0
2017-09-07,DWNI,34.835,35.065,34.88,34.975,271635.0,1642.0
2017-09-08,DWNI,35.08,35.265,35.14,35.265,204150.0,1160.0
2017-09-11,DWNI,35.265,35.935,35.265,35.88,411232.0,1813.0
2017-09-12,DWNI,35.46,35.94,35.845,35.605,323853.0,1576.0
2017-09-13,DWNI,35.4,35.705,35.64,35.6,296851.0,1448.0
2017-09-14,DWNI,35.47,35.805,35.585,35.68,165470.0,1091.0
2017-09-15,DWNI,35.535,35.935,35.825,35.795,243985.0,1606.0
2017-09-18,DWNI,35.57,35.915,35.79,35.645,173381.0,1140.0
2017-09-19,DWNI,35.315,35.665,35.63,35.475,238609.0,1489.0
2017-09-20,DWNI,35.1,35.47,35.45,35.15,263792.0,1268.0
2017-09-21,DWNI,34.73,35.15,35.15,34.825,208397.0,1379.0
2017-09-22,DWNI,34.915,35.15,35.095,35.055,262940.0,1180.0
2017-09-25,DWNI,34.96,35.33,35.02,35.33,197801.0,1278.0
2017-09-26,DWNI,36.22,36.92,36.415,36.375,1651423.0,6954.0
2017-09-27,DWNI,35.73,36.64,36.615,36.025,1343505.0,6091.0
2017-09-28,DWNI,35.455,35.645,35.51,35.53,408240.0,1913.0
2017-09-29,DWNI,35.56,35.825,35.57,35.8,567720.0,2587.0
2017-10-02,DWNI,35.77,36.13,35.97,35.77,303279.0,1844.0
2017-10-04,DWNI,35.61,35.895,35.88,35.685,492217.0,2581.0
2017-10-05,DWNI,35.43,35.765,35.69,35.67,254359.0,1652.0
2017-10-06,DWNI,35.08,35.765,35.745,35.365,380191.0,2203.0
2017-10-09,DWNI,35.275,35.51,35.51,35.4,270839.0,1278.0
2017-10-10,DWNI,35.215,35.51,35.325,35.315,475217.0,2163.0
2017-10-11,DWNI,35.145,35.83,35.185,35.82,329545.0,1816.0
2017-10-12,DWNI,35.725,36.39,35.79,36.235,440057.0,1775.0
2017-10-13,DWNI,35.975,36.49,36.09,36.34,384619.0,2068.0
2017-10-16,DWNI,36.16,36.77,36.35,36.735,303760.0,1687.0
2017-10-17,DWNI,36.445,36.74,36.65,36.57,166159.0,1115.0
2017-10-18,DWNI,36.56,37.015,36.655,36.83,299354.0,1746.0
2017-10-19,DWNI,36.645,36.925,36.875,36.675,363864.0,1996.0
2017-10-20,DWNI,36.145,36.715,36.705,36.16,221339.0,1492.0
2017-10-25,DWNI,34.985,35.435,35.4,34.995,299091.0,1819.0
2017-10-26,DWNI,35.145,35.81,35.285,35.785,436689.0,2460.0
2017-10-27,DWNI,36.005,36.355,36.02,36.18,217300.0,1328.0
2017-11-01,DWNI,36.18,36.93,36.185,36.695,526689.0,2741.0
2017-11-02,DWNI,36.58,37.065,36.695,36.765,286584.0,1711.0
2017-11-03,DWNI,36.7,37.275,36.74,37.245,267208.0,1824.0
2017-11-06,DWNI,36.835,37.245,37.23,37.075,230911.0,1524.0
2017-11-07,DWNI,36.91,37.425,37.075,37.4,398277.0,2044.0
2017-11-08,DWNI,36.86,37.48,37.4,37.32,263915.0,1817.0
2017-11-09,DWNI,37.28,37.675,37.32,37.37,498365.0,2610.0
2017-11-10,DWNI,36.805,37.49,37.395,36.805,386961.0,2415.0
2017-11-13,DWNI,36.805,37.255,36.83,36.865,389268.0,2052.0
2017-11-14,DWNI,36.775,37.435,36.885,36.99,497956.0,2815.0
2017-11-15,DWNI,36.405,37.0,37.0,36.69,481316.0,2561.0
2017-11-16,DWNI,36.665,37.11,36.69,37.05,408368.0,2172.0
2017-11-17,DWNI,36.975,37.455,37.035,36.98,334943.0,1733.0
2017-11-20,DWNI,36.65,37.14,37.0,36.83,348846.0,1793.0
2017-11-21,DWNI,36.61,37.33,36.765,37.185,333397.0,1968.0
2017-11-22,DWNI,36.935,37.27,37.19,36.945,227151.0,1328.0
2017-11-23,DWNI,36.455,37.02,36.945,37.02,224200.0,1412.0
2017-11-24,DWNI,36.945,37.335,37.02,37.02,223513.0,1387.0
2017-11-27,DWNI,37.005,37.43,37.005,37.235,234792.0,1409.0
2017-11-28,DWNI,36.785,37.235,37.235,37.035,422899.0,2267.0
2017-11-29,DWNI,36.595,37.25,37.035,36.655,414695.0,2612.0
2017-11-30,DWNI,36.62,37.23,36.62,37.1,389038.0,2457.0
2017-12-01,DWNI,36.625,37.38,37.095,36.625,262205.0,2048.0
2017-12-04,DWNI,36.625,37.26,36.625,36.995,412559.0,2103.0
2017-12-05,DWNI,36.93,37.21,36.97,37.095,377238.0,2455.0
2017-12-06,DWNI,36.735,37.15,37.095,36.86,339298.0,2154.0
2017-12-07,DWNI,36.86,37.465,36.885,37.385,292805.0,1788.0
2017-12-08,DWNI,36.97,37.65,37.365,37.185,576210.0,3528.0
2017-12-11,DWNI,36.865,37.42,37.15,36.965,301972.0,1978.0
2017-12-12,DWNI,36.46,36.965,36.96,36.685,362533.0,2160.0
2017-12-13,DWNI,36.42,36.915,36.705,36.47,259476.0,1821.0
2017-12-14,DWNI,36.1,36.54,36.515,36.405,351294.0,2011.0
2017-12-15,DWNI,36.23,36.89,36.395,36.855,460074.0,3171.0
2017-12-18,DWNI,36.855,37.95,36.855,37.825,614368.0,3381.0
2017-12-19,DWNI,37.525,38.09,37.85,37.6,459771.0,2420.0
2017-12-20,DWNI,36.82,37.635,37.57,36.83,445044.0,2164.0
2017-12-21,DWNI,36.315,36.99,36.835,36.505,283786.0,1682.0
2017-12-22,DWNI,36.165,36.635,36.49,36.325,295198.0,1499.0
2017-12-27,DWNI,36.155,36.54,36.34,36.41,188373.0,2114.0
2017-12-28,DWNI,36.28,36.505,36.47,36.36,144379.0,1742.0
2017-12-29,DWNI,36.245,36.52,36.37,36.35,112227.0,707.0
2018-01-02,DWNI,34.6,36.49,36.35,35.79,337394.0,1867.0
2018-01-03,DWNI,35.47,36.83,35.79,36.65,567998.0,2874.0
2018-01-04,DWNI,36.62,37.29,36.62,37.13,589786.0,2822.0
2018-01-05,DWNI,37.0,37.54,37.05,37.53,383117.0,1721.0
2018-01-08,DWNI,37.53,38.05,37.53,38.03,271762.0,1516.0
2018-01-09,DWNI,37.72,38.18,38.03,37.97,472088.0,2342.0
2018-01-10,DWNI,36.78,38.0,38.0,36.83,528628.0,3018.0
2018-01-11,DWNI,35.52,36.92,36.78,35.79,731453.0,4579.0
2018-01-12,DWNI,35.26,36.27,35.74,36.26,765957.0,4014.0
2018-01-15,DWNI,35.54,36.5,36.26,35.76,366916.0,1979.0
2018-01-16,DWNI,35.76,36.6,35.76,36.5,480219.0,2361.0
2018-01-17,DWNI,36.43,36.75,36.49,36.73,455407.0,2232.0
2018-01-18,DWNI,36.31,36.8,36.73,36.41,399780.0,1845.0
2018-01-19,DWNI,36.29,36.85,36.4,36.46,416632.0,2030.0
2018-01-22,DWNI,35.66,36.51,36.46,35.87,605160.0,3240.0
2018-01-23,DWNI,35.43,36.3,35.83,36.29,585133.0,3382.0
2018-01-24,DWNI,36.05,36.63,36.25,36.06,349608.0,1786.0
2018-01-25,DWNI,35.2,36.11,36.06,35.21,547639.0,2582.0
2018-01-26,DWNI,35.07,35.81,35.21,35.66,383468.0,1833.0
2018-01-29,DWNI,35.14,35.66,35.64,35.47,383153.0,1752.0
2018-01-30,DWNI,35.2,35.8,35.49,35.72,420726.0,2278.0
2018-01-31,DWNI,35.67,36.37,35.72,36.36,563408.0,3030.0
2018-02-01,DWNI,35.0,36.56,36.33,35.11,925993.0,4644.0
2018-02-02,DWNI,33.98,35.12,35.11,34.02,952164.0,3851.0
2018-02-05,DWNI,33.15,34.02,34.02,33.67,637522.0,2922.0
2018-02-06,DWNI,32.18,33.67,33.56,32.88,896232.0,4748.0
2018-02-07,DWNI,32.7,33.79,32.76,33.65,926573.0,3902.0
2018-02-08,DWNI,32.7,33.68,33.68,32.77,603235.0,2951.0
2018-02-09,DWNI,32.46,33.28,32.71,32.93,589983.0,3101.0
2018-02-12,DWNI,32.93,33.49,33.01,33.46,427211.0,2091.0
2018-02-13,DWNI,33.09,33.87,33.46,33.1,518058.0,2115.0
2018-02-14,DWNI,33.1,34.18,33.1,33.61,882162.0,3112.0
2018-02-15,DWNI,32.91,33.69,33.61,33.22,518240.0,2309.0
2018-02-16,DWNI,33.21,33.84,33.22,33.78,272603.0,1297.0
2018-02-19,DWNI,33.32,34.02,33.79,33.33,222141.0,1239.0
2018-02-20,DWNI,33.33,33.91,33.48,33.91,256779.0,1525.0
2018-02-21,DWNI,33.63,34.06,33.82,33.94,429208.0,1823.0
2018-02-22,DWNI,33.43,34.03,33.92,33.97,409915.0,1958.0
2018-02-23,DWNI,33.97,34.74,33.97,34.53,307609.0,1455.0
2018-02-26,DWNI,34.35,34.89,34.5,34.5,177005.0,1049.0
2018-02-27,DWNI,34.14,34.5,34.5,34.19,385660.0,1553.0
2018-02-28,DWNI,33.66,34.19,34.19,33.99,297317.0,1470.0
2018-03-01,DWNI,33.83,34.42,34.02,33.94,538318.0,2660.0
2018-03-02,DWNI,33.67,34.4,33.94,33.81,514226.0,2849.0
2018-03-05,DWNI,33.72,34.26,33.81,34.24,265951.0,1489.0
2018-03-06,DWNI,34.05,34.71,34.23,34.34,354682.0,2093.0
2018-03-07,DWNI,34.23,34.74,34.43,34.64,357199.0,1649.0
2018-03-08,DWNI,34.61,35.51,34.65,35.39,509866.0,2218.0
2018-03-09,DWNI,34.9,35.55,35.39,34.95,352775.0,1535.0
2018-03-12,DWNI,34.95,35.29,34.95,35.11,232778.0,1261.0
2018-03-13,DWNI,34.83,35.29,35.11,34.88,393023.0,1731.0
2018-03-14,DWNI,34.74,35.25,34.91,34.99,255413.0,1324.0
2018-03-15,DWNI,34.93,35.58,34.97,35.55,236306.0,1188.0
2018-03-16,DWNI,35.26,35.88,35.55,35.26,606767.0,2300.0
2018-03-19,DWNI,35.13,35.5,35.26,35.3,281209.0,1289.0
2018-03-20,DWNI,35.08,35.76,35.3,35.66,351854.0,1689.0
2018-03-21,DWNI,35.52,35.96,35.68,35.88,425940.0,1971.0
2018-03-22,DWNI,35.61,36.09,35.88,36.09,446466.0,2293.0
2018-03-23,DWNI,35.71,36.54,36.09,36.41,687773.0,3197.0
2018-03-26,DWNI,36.18,36.78,36.2,36.25,495510.0,2607.0
2018-03-27,DWNI,36.25,37.22,36.26,37.22,351553.0,1645.0
2018-03-28,DWNI,36.87,37.35,37.03,37.25,355088.0,1834.0
2018-03-29,DWNI,37.59,38.0,37.62,38.0,449831.0,1901.0
2018-04-03,DWNI,37.41,38.01,37.77,37.95,290511.0,1498.0
2018-04-04,DWNI,37.78,38.19,37.83,37.85,447363.0,2248.0
2018-04-05,DWNI,37.82,38.28,37.82,37.96,433320.0,1714.0
2018-04-06,DWNI,37.99,38.32,38.05,38.19,209904.0,1151.0
2018-04-09,DWNI,38.25,38.53,38.25,38.5,503227.0,2206.0
2018-04-10,DWNI,38.08,38.56,38.3,38.17,703418.0,3243.0
2018-04-11,DWNI,37.93,38.3,38.08,37.96,660153.0,3067.0
2018-04-12,DWNI,37.29,37.64,37.61,37.4,798811.0,3795.0
2018-04-13,DWNI,37.73,38.05,37.87,37.98,1158821.0,4914.0
2018-04-16,DWNI,37.52,37.84,37.72,37.71,418580.0,2194.0
2018-04-17,DWNI,37.79,38.18,37.91,38.06,620560.0,2538.0
2018-04-18,DWNI,38.06,38.65,38.06,38.4,810130.0,2890.0
2018-04-19,DWNI,38.11,38.73,38.36,38.24,986796.0,3013.0
2018-04-20,DWNI,38.06,38.35,38.34,38.12,390190.0,1831.0
2018-04-23,DWNI,37.21,38.12,38.12,37.74,543894.0,2446.0
2018-04-24,DWNI,37.51,37.79,37.74,37.59,315585.0,1262.0
2018-04-25,DWNI,37.38,37.76,37.69,37.64,181085.0,1046.0
2018-04-26,DWNI,37.62,38.29,37.62,38.29,324984.0,1649.0
2018-04-27,DWNI,38.4,38.65,38.52,38.6,184935.0,940.0
2018-04-30,DWNI,38.6,39.31,38.6,39.15,291835.0,1153.0
2018-05-02,DWNI,38.97,39.37,39.34,39.32,339172.0,1478.0
2018-05-03,DWNI,39.06,39.34,39.19,39.06,231417.0,1076.0
2018-05-04,DWNI,38.9,39.19,38.97,39.14,203986.0,987.0
2018-05-07,DWNI,39.14,39.81,39.14,39.75,223034.0,893.0
2018-05-08,DWNI,39.36,39.75,39.51,39.51,195514.0,1255.0
2018-05-09,DWNI,39.17,39.59,39.42,39.56,239689.0,1555.0
2018-05-10,DWNI,39.42,39.75,39.56,39.57,144515.0,806.0
2018-05-11,DWNI,39.69,40.05,39.77,39.74,303431.0,1359.0
2018-05-14,DWNI,39.7,40.03,39.74,39.95,281427.0,1087.0
2018-05-15,DWNI,39.37,40.34,39.73,39.71,342879.0,1682.0
2018-05-16,DWNI,38.98,39.6,39.43,39.14,386001.0,2236.0
2018-05-17,DWNI,38.85,39.06,39.02,39.0,416745.0,1278.0
2018-05-18,DWNI,38.83,39.24,38.91,39.2,271609.0,1111.0
2018-05-22,DWNI,38.75,39.23,39.23,39.06,290045.0,1174.0
2018-05-23,DWNI,38.62,39.03,39.01,38.75,296768.0,1240.0
2018-05-24,DWNI,38.65,39.12,38.94,38.72,251434.0,1266.0
2018-05-25,DWNI,39.02,39.51,39.13,39.28,313194.0,1508.0
2018-05-28,DWNI,39.27,39.52,39.37,39.35,99888.0,547.0
2018-05-29,DWNI,38.9,39.64,39.01,39.4,467275.0,1944.0
2018-05-30,DWNI,39.6,40.29,39.62,40.16,449874.0,2091.0
2018-05-31,DWNI,39.86,40.39,40.36,40.02,381280.0,1682.0
2018-06-01,DWNI,39.79,40.38,40.14,39.79,433529.0,1796.0
2018-06-04,DWNI,39.79,40.73,39.85,40.53,427713.0,1727.0
2018-06-05,DWNI,40.54,40.84,40.66,40.69,232356.0,989.0
2018-06-06,DWNI,40.37,40.85,40.59,40.46,328594.0,1405.0
2018-06-07,DWNI,39.67,40.15,40.11,39.94,281534.0,1475.0
2018-06-08,DWNI,40.05,40.83,40.09,40.51,328807.0,1483.0
2018-06-11,DWNI,40.61,40.88,40.84,40.79,336919.0,1507.0
2018-06-12,DWNI,40.56,40.94,40.93,40.81,295217.0,1384.0
2018-06-13,DWNI,40.81,41.63,40.81,41.17,339496.0,1482.0
2018-06-14,DWNI,40.73,41.65,40.82,41.5,344278.0,1744.0
2018-06-15,DWNI,41.54,42.18,41.54,42.07,794649.0,3460.0
2018-06-18,DWNI,40.29,40.64,40.51,40.49,425006.0,1755.0
2018-06-19,DWNI,40.21,40.49,40.31,40.21,313973.0,1180.0
2018-06-20,DWNI,40.21,40.92,40.24,40.82,303617.0,1167.0
2018-06-21,DWNI,40.78,41.2,40.82,41.04,342366.0,1433.0
2018-06-22,DWNI,41.01,41.59,41.45,41.53,288376.0,1275.0
2018-06-25,DWNI,41.25,42.03,41.96,41.42,391426.0,1819.0
2018-06-26,DWNI,40.94,41.61,41.09,40.94,497493.0,1929.0
2018-06-27,DWNI,40.75,41.51,40.77,41.33,360482.0,1580.0
2018-06-28,DWNI,40.95,41.57,41.57,41.01,328351.0,1810.0
2018-06-29,DWNI,41.01,41.59,41.01,41.42,498222.0,2275.0
2018-07-02,DWNI,41.31,41.9,41.37,41.68,358350.0,1861.0
2018-07-16,DWNI,41.26,41.69,41.35,41.45,198911.0,1023.0
2018-07-17,DWNI,40.92,41.54,41.3,41.47,297090.0,1256.0
2018-07-18,DWNI,41.55,41.86,41.77,41.61,260029.0,968.0
2018-07-19,DWNI,41.12,41.45,41.39,41.35,166777.0,890.0
2018-07-20,DWNI,41.13,41.6,41.53,41.32,203576.0,912.0
2018-07-23,DWNI,40.95,41.6,41.46,40.99,180139.0,895.0
2018-07-24,DWNI,41.15,41.74,41.17,41.33,282586.0,1587.0
2018-07-25,DWNI,41.5,42.03,41.52,41.87,385231.0,1221.0
2018-07-26,DWNI,41.83,42.32,41.89,42.26,457740.0,1510.0
2018-07-27,DWNI,42.18,42.59,42.2,42.27,467625.0,1145.0
2018-07-30,DWNI,41.62,42.34,42.27,41.8,479272.0,1324.0
2018-07-31,DWNI,41.66,42.21,41.96,41.66,632166.0,1265.0
2018-08-01,DWNI,41.34,41.79,41.73,41.6,439044.0,1190.0
2018-08-02,DWNI,41.63,42.07,41.66,41.89,604408.0,1337.0
2018-08-03,DWNI,41.93,42.37,42.21,42.37,354581.0,1057.0
2018-08-06,DWNI,42.0,42.54,42.31,42.26,303160.0,1019.0
2018-08-07,DWNI,41.44,42.26,42.26,41.53,440903.0,1158.0
2018-08-08,DWNI,41.47,42.2,41.56,42.16,412055.0,1139.0
2018-08-09,DWNI,41.95,42.3,42.14,42.3,476703.0,1233.0
2018-08-10,DWNI,42.18,42.57,42.3,42.35,466462.0,1455.0
2018-08-13,DWNI,41.88,42.4,42.22,42.38,414264.0,1793.0
2018-08-14,DWNI,41.11,41.82,41.55,41.69,695202.0,2724.0
2018-08-15,DWNI,40.92,41.53,41.28,41.25,523119.0,1743.0
2018-08-16,DWNI,41.49,42.1,41.53,41.83,734585.0,2078.0
2018-08-17,DWNI,41.62,42.2,41.96,41.77,458019.0,1287.0
2018-08-20,DWNI,41.52,41.84,41.82,41.6,337539.0,967.0
2018-08-21,DWNI,41.88,42.31,41.92,42.1,532074.0,1274.0
2018-08-22,DWNI,42.45,43.1,42.52,42.82,529134.0,1463.0
2018-08-23,DWNI,43.05,43.36,43.06,43.2,354609.0,1103.0
2018-08-24,DWNI,42.93,43.42,43.26,42.97,380571.0,1343.0
2018-08-27,DWNI,43.25,43.83,43.28,43.69,361992.0,1118.0
2018-08-28,DWNI,43.29,43.67,43.59,43.43,392624.0,1017.0
2018-08-29,DWNI,43.54,44.04,43.84,43.61,398521.0,973.0
2018-08-30,DWNI,43.35,43.85,43.72,43.75,395010.0,1278.0
2018-08-31,DWNI,43.36,43.84,43.55,43.54,616824.0,1095.0
2018-09-03,DWNI,42.84,43.82,43.58,42.93,565239.0,1347.0
2018-09-04,DWNI,42.92,43.46,43.11,43.09,516221.0,1407.0
2018-09-05,DWNI,42.87,43.48,42.92,43.28,684761.0,1654.0
2018-09-06,DWNI,43.0,43.64,43.37,43.01,478309.0,1326.0
2018-09-07,DWNI,43.14,43.55,43.43,43.35,368524.0,1041.0
2018-09-10,DWNI,43.3,43.63,43.44,43.35,533624.0,1475.0
2018-09-11,DWNI,42.89,43.35,43.35,43.05,524892.0,1202.0
2018-09-12,DWNI,42.98,43.3,43.1,43.18,434056.0,1024.0
2018-09-13,DWNI,43.06,43.61,43.18,43.06,483742.0,1429.0
2018-09-14,DWNI,42.92,43.25,43.05,43.05,453878.0,993.0
2018-09-17,DWNI,42.66,43.24,43.05,42.77,350786.0,737.0
2018-09-18,DWNI,42.72,42.97,42.9,42.91,463409.0,940.0
2018-09-19,DWNI,41.55,42.59,42.54,41.96,1288835.0,3418.0
2018-09-20,DWNI,41.68,42.23,41.96,42.18,578897.0,1595.0
2018-09-21,DWNI,41.93,42.2,42.15,41.97,2587397.0,1544.0
2018-09-24,DWNI,41.07,42.03,41.95,41.14,759248.0,2497.0
2018-09-25,DWNI,40.84,41.26,40.93,40.9,520611.0,1715.0
2018-09-26,DWNI,40.84,41.12,41.09,40.84,563116.0,1241.0
2018-09-27,DWNI,40.89,41.23,40.89,41.09,510932.0,1380.0
2018-09-28,DWNI,40.74,41.54,40.79,41.32,951914.0,2190.0
2018-10-01,DWNI,40.91,41.38,41.19,41.26,515185.0,1203.0
2018-10-02,DWNI,40.79,41.26,41.26,40.96,576146.0,1235.0
2018-10-04,DWNI,39.6,40.37,40.37,39.6,842567.0,2475.0
2018-10-05,DWNI,39.39,39.94,39.6,39.68,614381.0,1971.0
2018-10-08,DWNI,39.83,40.24,39.94,40.09,611673.0,1674.0
2018-10-09,DWNI,39.79,40.59,40.04,40.46,829951.0,1828.0
2018-10-10,DWNI,39.92,40.38,40.38,39.92,718435.0,1389.0
2018-10-11,DWNI,39.09,39.64,39.37,39.36,850105.0,2429.0
2018-10-12,DWNI,38.74,39.19,39.07,38.91,699128.0,1888.0
2018-10-15,DWNI,38.58,38.95,38.91,38.78,506370.0,1419.0
2018-10-16,DWNI,38.96,40.1,39.06,40.0,608256.0,1605.0
2018-10-17,DWNI,40.1,41.06,40.19,41.06,693872.0,1550.0
2018-10-18,DWNI,41.06,41.68,41.5,41.06,653169.0,1420.0
2018-10-19,DWNI,40.85,41.64,41.06,41.36,612107.0,1783.0
2018-10-22,DWNI,41.29,41.75,41.74,41.6,512324.0,1433.0
2018-10-23,DWNI,40.54,41.08,41.08,40.6,531263.0,1354.0
2018-10-24,DWNI,40.16,40.97,40.6,40.26,567047.0,1657.0
2018-10-25,DWNI,39.93,40.48,39.96,40.48,631591.0,1741.0
2018-10-26,DWNI,40.1,41.09,40.16,40.98,597290.0,1467.0
2018-10-29,DWNI,40.28,41.15,40.96,40.37,442832.0,1268.0
2017-07-03,FME,84.01,84.69,84.3,84.64,195037.0,1987.0
2017-07-04,FME,83.97,84.52,84.14,84.44,157790.0,1855.0
2017-07-05,FME,83.36,85.23,84.1,85.02,244041.0,2506.0
2017-07-06,FME,83.42,84.99,84.89,83.58,248690.0,2807.0
2017-07-07,FME,82.96,83.55,83.05,83.39,257125.0,2182.0
2017-07-10,FME,83.82,84.51,84.22,83.93,147180.0,1664.0
2017-07-11,FME,83.26,84.02,83.64,83.41,154956.0,1711.0
2017-07-12,FME,83.69,85.33,83.69,85.29,203426.0,2270.0
2017-07-13,FME,85.05,85.57,85.05,85.31,182269.0,2085.0
2017-07-14,FME,85.43,86.4,85.68,85.88,191065.0,2088.0
2017-07-17,FME,85.09,86.12,85.78,85.76,187906.0,2293.0
2017-07-18,FME,83.94,85.51,85.1,84.13,295984.0,2962.0
2017-07-19,FME,83.46,84.04,83.95,83.5,256601.0,2589.0
2017-07-20,FME,82.36,83.89,83.81,82.47,422565.0,4023.0
2017-07-21,FME,80.92,82.47,82.16,81.18,442078.0,4717.0
2017-07-24,FME,81.07,81.62,81.37,81.27,248333.0,2536.0
2017-07-25,FME,81.52,82.15,81.74,81.85,235690.0,2472.0
2017-07-26,FME,81.18,82.1,81.93,81.43,328104.0,3108.0
2017-07-27,FME,81.02,81.68,81.16,81.07,232475.0,2503.0
2017-07-28,FME,80.16,80.69,80.47,80.53,239722.0,2507.0
2017-07-31,FME,79.86,81.12,80.64,79.96,217616.0,2657.0
2017-08-01,FME,79.0,81.98,81.45,80.22,745734.0,8414.0
2017-08-02,FME,78.15,79.84,79.83,78.3,390785.0,3681.0
2017-08-03,FME,77.25,78.2,77.72,77.9,415692.0,3687.0
2017-08-04,FME,77.28,79.06,77.35,78.95,402169.0,4385.0
2017-08-07,FME,77.04,78.35,78.31,77.92,379427.0,3607.0
2017-08-08,FME,77.39,78.3,78.14,78.06,387989.0,3270.0
2017-08-09,FME,76.84,78.17,77.06,77.45,427666.0,4346.0
2017-08-10,FME,76.42,77.67,77.53,76.46,426126.0,4118.0
2017-08-11,FME,76.87,77.82,77.1,77.37,412556.0,3753.0
2017-08-14,FME,77.62,77.95,77.7,77.81,208948.0,2059.0
2017-08-15,FME,78.57,79.04,78.67,78.89,314880.0,2952.0
2017-08-16,FME,79.09,80.13,79.79,79.19,355639.0,3392.0
2017-08-17,FME,79.4,79.96,79.66,79.88,329434.0,2897.0
2017-08-18,FME,78.9,79.83,79.29,79.73,136906.0,1458.0
2017-08-21,FME,78.11,79.16,78.82,78.29,173105.0,1831.0
2017-08-22,FME,78.83,79.69,79.01,79.69,199800.0,2521.0
2017-08-23,FME,79.57,80.18,80.09,79.61,133989.0,1576.0
2017-08-24,FME,79.43,80.18,79.66,79.48,234203.0,2250.0
2017-08-25,FME,78.91,79.59,79.51,79.0,215081.0,2505.0
2017-08-28,FME,78.21,78.6,78.23,78.32,146819.0,1775.0
2017-08-29,FME,77.22,77.85,77.7,77.71,300363.0,3376.0
2017-08-30,FME,77.88,78.57,78.32,78.26,214762.0,2182.0
2017-08-31,FME,78.04,78.44,78.28,78.36,276865.0,2560.0
2017-09-01,FME,79.05,79.57,79.41,79.2,283526.0,2429.0
2017-09-04,FME,78.3,79.01,78.6,78.91,114958.0,1439.0
2017-09-05,FME,78.94,79.91,79.51,79.06,159136.0,1792.0
2017-09-06,FME,78.3,79.39,78.68,78.99,278445.0,2899.0
2017-09-07,FME,78.8,79.73,79.16,79.7,331347.0,3196.0
2017-09-08,FME,79.08,79.48,79.24,79.37,156694.0,1893.0
2017-09-11,FME,79.99,80.55,80.06,80.46,269691.0,2504.0
2017-09-12,FME,80.38,80.96,80.59,80.88,262499.0,2585.0
2017-09-13,FME,80.54,81.42,80.79,81.4,371357.0,3374.0
2017-09-14,FME,81.04,81.59,81.11,81.54,281345.0,2608.0
